[RUN #0 3-5 100]
-994 -414 -220 755 -610 737 79 -168 -241 -790 -819 859 -608 145 338 861 131 687 -954 -632 692 -940 625 -952 -552 -438 674 88 -382 396 476 -510 -408 -903 -120 -613 -700 813 334 -766 -114 -228 714 -77 -429 -536 524 -690 25 -446 -450 -184 631 -695 -234 600 -889 243 -26 -368 680 949 90 351 -69 839 200
-359 -1000 -681 95 -226 -126 732 -603 -559 665 663 -987 -736 863 -274 379 42 -615 448 771 804 721 -45 -182 247 -755 -430 -590 -981 864 -709 -293 332 -635 474 -142 -389 -969 -926 -257 652 -302 800 899 -690 93 -392 494 342 -956 288 516 250 -101 107 -416 928 -766 419 -429 -823 -310 222 -108 -719 -3 -611
-587 515 -81 -855 -64 825 106 -451 380 749 926 -608 506 503 734 388 797 -595 244 221 937 706 369 846 -743 -332 -663 -902 613 -957 618 -504 363 444 -681 209 538 983 619 91 968 -669 -419 -113 382 -22 -936 -170 -422 -829 -952 936 -469 -988 34 -275 -656 -511 856 -119 -485 -577 469 840 -364 346 -250
197 -421 -185 619 782 -428 -581 -168 -649 -17 718 -974 -991 -921 -596 -486 -723 -418 -765 -137 -394 -706 537 565 676 594 391 533 -78 668 -957 921 -429 -330 284 -913 339 -293 252 -6 356 59 655 814 83 662 124 -826 177 -166 251 677 -798 377 -427 77 -216 -916 11 546 219 640 -982 -702 57 -792 -684
-646 595 -591 536 -218 877 -934 461 213 569 688 -351 165 646 478 -830 -38 558 665 721 142 -262 -444 863 345 382 457 577 -957 -12 -474 830 -132 -920 997 491 -869 726 711 207 -740 306 -250 -426 -78 -809 576 -702 714 -103 385 371 -492 -883 517 -704 -85 573 615 -107 62 -454 437 35 831 224 -613
562 710 -618 596 -985 872 428 543 654 -650 -625 713 -776 217 897 616 831 226 -370 590 -271 984 308 -712 -980 -433 -901 378 -908 -601 18 -859 213 -420 687 -163 52 732 -655 864 -841 522 304 -349 332 -157 377 -551 751 -750 156 -235 397 967 -5 -894 -226 -475 660 -381 602 418 375 -88 895 -177 -167
-732 426 -465 260 963 632 625 -745 -426 222 -733 161 805 -825 -100 -417 -59 -50 -12 12 -212 128 -965 673 400 337 725 -167 -338 -506 -207 -383 415 -485 -140 -469 -752 609 -400 -266 -963 -435 221 115 -142 -33 -792 368 174 980 276 -28 687 616 482 -450 162 -801 -701 733 657 -580 -809 993 268 -55 865
-136 -499 145 128 324 565 949 -639 -767 -545 -702 529 -844 -832 420 -113 304 -885 -645 -600 446 770 -99 507 971 219 -41 511 -348 -913 -294 -229 -369 -928 287 -817 -717 868 -768 -149 -58 867 760 291 46 992 865 -48 528 -825 -979 -632 801 170 636 -710 439 -962 21 -68 184 -603 -463 -10 910 917 -451
129 441 713 964 -446 -785 406 199 411 452 860 -21 -834 -398 -458 808 560 -193 -152 -77 816 -260 -487 -358 -831 -803 792 -494 -855 -932 996 -524 -84 -41 471 432 -656 734 -188 -351 571 -942 -156 47 866 641 -790 -159 159 -619 741 -394 -261 884 -262 -648 -24 564 414 819 965 -375 622 -221 462 488 997
-879 -749 -223 -900 838 -94 -237 130 -152 -862 -379 -802 805 604 -185 -69 402 -192 -172 687 -626 -258 -941 -969 -139 35 -122 -545 800 653 -206 -712 -638 138 -698 -745 -779 -180 -563 -536 136 669 -454 927 -603 -664 145 -578 -452 226 -588 -813 -590 -492 579 -331 -648 451 315 819 709 -546 -363 -559 -57 -218 895
-856 823 -578 974 -213 -162 -521 946 880 503 -260 661 -486 -32 -332 452 -875 -800 416 -673 -453 -334 858 886 760 634 -374 947 703 -538 837 215 497 36 -462 -181 -354 -413 771 -669 212 570 -264 -199 730 381 -177 487 -396 -291 224 -892 954 319 476 -373 -923 493 658 -885 992 -579 -225 -130 261 -809 980
-294 812 -798 -725 -328 240 -791 990 -732 199 -923 -968 -460 -740 -921 590 -680 389 -362 -551 816 465 657 -514 660 184 -481 -590 436 546 -705 953 829 -300 915 674 -378 17 961 -565 -493 340 926 780 -217 -511 -615 -872 934 52 986 341 -651 269 326 523 927 103 -201 -336 -193 -624 -783 -851 901 -407 374
-90 646 81 -915 247 -918 526 466 746 -160 860 -856 169 -900 783 887 652 -241 -397 -963 -30 876 401 -86 795 544 889 -5 -942 -926 -55 -401 459 -645 -513 -789 -76 -522 -132 -122 870 83 113 11 -394 -662 -400 142 443 -128 -892 -618 -431 477 -809 319 631 832 560 721 -689 867 428 519 47 672 -889
-534 -831 364 781 113 -195 -385 -990 -772 369 -316 443 905 -116 910 -687 -511 -762 -488 549 -899 5 851 -747 60 -255 -658 -454 836 -722 797 -869 -39 646 162 -480 724 935 440 -746 -325 -479 -458 700 36 657 -345 -545 50 -911 546 766 133 458 -466 782 523 565 23 59 -375 -572 129 -43 904 -873 -784
-64 -77 407 542 873 -659 -293 -1000 -246 -611 -275 661 416 921 613 453 642 334 230 -320 323 874 973 -744 -866 293 -456 937 365 -53 -537 865 438 -943 13 647 -222 950 -520 473 19 -783 487 637 399 165 268 163 -461 495 -117 338 -105 348 45 137 -171 -490 -262 668 23 620 738 -152 -642 -287 43
534 -435 949 339 -543 -827 139 760 786 -996 621 -773 434 24 -933 83 916 -937 -834 -138 -526 -612 -65 -39 -136 -454 788 -766 -227 -120 -131 -969 262 646 265 -290 -821 -828 -514 -659 464 -250 -106 -987 704 -956 124 260 -40 -929 -165 460 251 -731 240 -843 436 519 2 -633 781 334 414 887 -552 -461 -639
614 967 -945 25 -266 -429 -936 513 -912 459 -163 674 -857 606 -402 698 928 -934 -286 794 122 -226 155 -30 -796 -33 -532 7 816 -699 -89 -716 594 682 -18 -17 -259 45 704 -84 314 421 361 904 399 -865 -946 662 -408 -71 -636 -792 -136 426 -651 -559 -509 -134 -177 -771 669 532 260 -971 -820 83 61
-538 -856 954 861 222 -176 495 511 535 225 303 -807 -736 443 730 866 823 963 -964 -389 114 -933 768 -707 -306 -580 773 549 -18 -938 774 -131 -851 -916 880 845 -765 634 -427 659 -832 733 269 646 -422 -514 956 -921 -992 575 520 70 -501 -462 417 -614 342 393 -897 -85 163 274 275 749 401 -71 691
-777 901 899 100 -282 149 -184 -276 463 993 848 -237 -609 340 367 398 -88 39 -438 -120 -652 -687 -909 -637 46 308 24 97 896 -559 -96 -135 -64 983 320 214 233 -841 566 389 -202 450 -752 -636 -249 -372 -903 -677 -571 614 167 37 357 -905 489 104 -892 456 673 246 -875 -377 50 51 150 503 919
-128 446 -212 968 -712 395 -581 -675 -133 294 634 -86 -958 900 -691 876 877 874 -595 995 506 405 497 788 346 286 -2 -653 792 681 -862 362 -45 -223 -972 -731 535 787 -417 703 -248 962 67 -304 -395 -66 -757 -303 614 -393 170 807 832 -507 156 254 700 632 -462 999 381 -991 583 203 -819 -125 -387
150 -195 -428 804 -384 201 -266 828 -663 71 638 -576 795 103 -458 -258 572 -720 -469 -811 834 66 -100 574 135 752 633 -73 -790 -711 338 -144 -562 382 512 591 215 687 189 -163 27 -944 -74 -430 -221 -151 -703 -104 983 993 -242 -909 -611 83 -307 154 762 -517 506 -658 -89 348 56 973 712 -652 480
-346 143 -593 -356 -682 129 -806 173 345 794 -542 -399 108 -215 -543 24 -334 849 -69 788 907 226 833 834 -179 80 889 998 -319 168 -702 432 627 -462 -759 -693 12 614 -655 423 888 -383 116 384 -515 543 310 -562 -743 -13 382 649 243 502 745 69 831 944 170 -789 554 155 -868 792 -748 363 -626
-6 807 -137 -30 351 150 -215 214 852 -240 911 -330 907 705 -716 883 -190 -101 89 14 529 685 656 -501 -418 -536 94 885 149 516 -358 -355 728 -687 -665 872 -598 605 -136 -144 154 -633 -272 -735 -371 -926 657 54 311 -617 204 -775 -489 -603 312 234 -493 -196 -327 -833 -106 276 607 -679 -607 -354 844
726 -192 -821 -352 -971 932 150 -617 -551 -23 -424 837 978 465 701 -38 -461 -682 -300 -504 -223 -194 221 -832 531 829 17 -454 77 163 -442 -196 -729 476 629 408 749 948 683 -110 -436 -703 103 665 721 -876 944 920 -609 -785 469 324 682 -781 -471 -965 348 26 -526 589 113 -702 -686 -748 -718 407 698
-734 821 957 366 -712 398 392 -832 514 -969 346 -657 596 664 -845 -600 -16 861 -785 -825 414 -68 469 610 -351 -50 16 -972 477 498 -967 -266 29 -539 790 733 529 -138 272 -902 257 765 -528 917 376 872 -901 107 812 -835 792 -948 623 509 810 -923 -444 -481 -924 659 653 -216 -726 566 316 -167 -251
-127 -106 323 212 -647 616 754 575 397 277 -935 396 -477 128 254 -270 -112 -250 387 -986 -855 -870 -428 479 -327 -188 626 281 44 914 -631 -466 88 814 -29 646 882 286 -594 883 -612 -292 428 -4 543 86 -54 -928 54 216 223 -450 999 783 -68 -739 528 -752 687 -176 532 826 -799 863 365 991 723
-908 -419 -433 846 -252 -142 -991 568 -66 257 993 567 388 -878 225 -99 935 301 -633 646 -610 16 960 255 -995 -269 291 -921 -186 -849 -208 12 304 -639 328 339 195 720 -871 946 776 251 -619 14 -482 -163 -448 -54 -130 -536 34 -508 9 193 -136 659 501 537 27 -629 565 853 -543 836 -296 787 262
-742 591 709 622 340 -9 -756 -846 456 -80 371 277 -576 857 146 491 673 859 -346 -320 -525 893 -734 120 -70 564 -253 587 131 608 653 -427 -964 930 -524 -422 851 99 -132 295 915 -884 -978 643 -658 621 596 5 -458 724 572 774 -58 -231 -128 -464 257 652 -507 720 561 497 -172 379 343 -43 -60
-827 95 -487 374 691 -770 473 605 357 -774 -675 933 806 5 648 -15 -541 447 130 871 -14 207 540 -743 -267 441 -808 967 -309 360 -676 -928 439 -709 -552 -374 -788 595 -198 657 456 634 -260 201 -700 600 -574 629 -427 80 -820 -54 -496 29 -170 590 4 -207 610 237 -907 -466 -140 790 -588 -370 678
11 -9 -822 -388 -221 625 585 -266 -661 639 -852 -363 -391 839 -878 915 414 -594 889 36 550 832 -174 114 -334 -52 -792 306 -447 -885 -654 -817 337 -449 744 749 -115 -776 -175 -874 -92 135 -628 -855 -151 -369 296 -697 314 -823 105 -212 -161 -163 -585 679 2 399 -60 32 -262 281 274 -242 -556 522 704
589 -667 511 328 -684 -283 -332 779 175 261 248 335 -238 391 986 -862 -821 -647 291 661 -118 -522 -893 -923 751 -220 504 584 620 -489 550 930 759 -997 647 442 -339 758 294 542 111 403 -141 -861 -192 -270 212 -846 -814 -425 159 807 -508 734 145 243 -709 60 577 699 963 -32 -644 392 -189 -157 284
-981 -921 -647 -729 344 71 -808 -163 458 -374 -860 825 676 -857 -746 721 632 -831 -417 -181 -347 215 35 -229 273 -332 -270 8 -382 913 698 -103 18 -128 521 232 75 -728 -106 85 -618 673 -796 -794 -91 371 599 517 -183 -483 20 515 681 -133 413 -802 -669 735 771 207 394 125 883 112 -124 -986 -621
-75 327 60 244 609 -100 284 -573 -712 415 835 754 -978 844 870 -582 635 -914 -370 146 -392 593 -240 50 617 203 974 -725 366 38 534 552 -662 -408 160 784 -836 -955 199 -919 827 -627 826 -307 108 779 -425 -900 706 369 -395 -539 690 -327 -273 746 762 -533 114 -490 -447 -522 -777 -292 802 -857 -628
854 734 589 655 138 848 456 771 -101 774 949 -216 700 -740 -144 378 -186 -378 -72 568 718 -763 -850 -251 -202 77 600 -341 94 -272 59 372 -471 -862 582 -401 -882 680 -40 421 -140 965 -282 -215 -259 88 587 841 167 143 -70 -10 324 -963 -126 -885 -488 398 -839 227 -634 -134 -947 102 361 -211 -34
310 -605 -965 -533 420 734 -594 -678 -107 -918 -709 643 900 -100 639 -897 869 -75 362 345 166 -151 -64 474 790 352 59 -803 27 328 -388 -708 293 -139 -629 -428 400 846 87 -558 -347 -983 -395 537 -997 -363 -992 873 965 327 -504 -531 466 -988 547 125 812 835 -933 -814 373 629 -960 867 472 897 -950
162 -873 619 741 -830 -41 -437 -146 -826 -963 -851 -402 -478 999 -172 14 374 221 957 577 787 336 -990 -567 858 -376 442 920 -350 -637 -887 -174 948 -677 -756 -20 -603 41 -511 306 628 524 52 242 973 -878 960 937 -797 -832 -413 -780 451 -964 -882 719 247 -493 -40 263 581 -652 624 645 17 -7 -577
-724 582 121 -705 -13 621 -598 613 -698 -574 366 599 925 330 -78 879 335 -519 857 433 -764 -959 31 731 -716 223 317 -63 701 40 -244 759 134 245 996 543 216 -670 -443 -497 -336 -216 904 18 334 990 304 275 -33 791 524 742 -914 106 -24 467 -249 910 -170 664 982 851 -162 341 476 667 -317
701 -327 -359 -956 46 453 18 390 273 853 216 -136 -870 482 91 714 -592 856 -252 285 -424 33 -934 -491 187 278 5 226 -651 918 156 211 694 665 627 490 897 -336 935 244 945 906 -492 86 -488 -979 319 574 -266 763 739 -884 -425 185 60 872 663 122 537 -639 -689 232 632 546 333 440 549
491 -481 419 837 -716 -7 961 -44 366 96 -521 975 -929 336 -757 -765 -293 -264 -414 432 646 900 635 553 356 -533 287 473 101 -734 739 145 759 31 -175 209 81 -790 735 -294 828 -494 662 -432 771 583 845 -488 783 337 972 496 22 985 17 929 887 579 -38 372 814 -79 -381 611 -387 482 951
482 711 -407 -697 899 -618 -90 -624 -736 -487 448 960 943 746 761 657 -266 -334 -765 -637 -517 -427 46 534 -406 -704 926 -324 538 -6 -826 -401 996 -835 87 54 312 -532 -850 493 49 663 354 -782 720 -142 387 327 -823 -794 -552 710 686 985 222 -483 -634 371 -893 -749 797 -456 -480 16 -440 363 811
-492 -664 959 116 -236 -83 81 142 736 -930 -79 96 -303 -45 886 769 -905 744 808 -14 483 -774 -167 285 -430 -647 -796 -702 -356 572 272 721 364 -825 -262 -667 686 -396 252 -401 -315 282 260 349 247 -93 -527 -287 300 -995 824 -567 401 270 308 926 668 -680 773 -149 508 2 874 166 161 830 -803
310 -611 157 202 -751 271 -943 356 -918 -874 -719 459 -617 -175 444 541 204 525 999 -416 6 -697 -321 225 -387 -744 -955 -258 421 -842 -393 -395 -710 562 -345 990 -749 818 228 -919 -643 740 -429 -738 358 28 -409 -820 -795 -339 748 30 931 654 853 947 216 -169 -764 -466 761 -990 -537 72 -934 -684 997
296 634 -366 -330 286 578 666 -524 224 686 -469 796 63 -217 267 -139 291 -593 346 964 -350 485 -896 843 -700 141 619 943 258 89 -486 -191 -265 735 757 970 -791 -508 -921 793 -161 96 684 787 216 723 836 544 -704 360 -939 298 -940 227 -126 -836 -289 710 898 727 608 -760 50 862 -641 483 -181
-3 76 55 222 647 -383 -116 -68 -655 -909 -30 150 684 854 -484 -350 975 -965 -802 -136 -422 -684 -236 678 -710 219 330 -634 -179 776 -140 -865 -248 -423 -600 762 471 -846 -209 384 769 -504 -979 971 556 695 -358 71 503 -31 -516 -98 214 711 -567 -349 -167 452 -552 158 -587 -477 128 -385 133 831 -286
664 -635 -315 -447 -449 787 -569 930 232 917 -939 570 -743 466 -616 764 767 491 -530 -683 -255 64 -866 -489 644 -849 302 432 -198 426 404 743 727 -430 -794 -744 -254 -594 -435 631 961 954 684 697 -691 729 -327 -911 510 666 -191 -450 -442 811 -423 -699 381 -936 852 -408 -767 -94 756 144 20 -874 -840
-206 -627 -473 -566 170 869 639 -705 -435 -808 718 963 -563 854 892 -239 205 -261 72 -608 -524 732 -688 490 633 -16 -255 -657 -916 818 470 446 302 -935 392 -734 910 856 973 675 -617 203 -450 -307 -584 -323 -981 793 744 -956 645 807 833 -963 -54 285 571 -722 -646 -188 63 510 -436 -104 771 -814 -743
246 377 -606 556 -302 -6 -942 -698 524 750 57 -89 -406 18 702 906 -795 622 -715 654 507 961 730 -669 -867 411 480 495 361 -263 353 342 -810 249 -919 252 -80 -267 -888 -727 175 457 -298 -146 762 -659 188 401 704 67 886 -31 441 162 204 69 34 -705 -579 139 30 859 384 -540 985 -23 53
170 795 -918 -848 865 -49 738 -937 -934 645 435 54 -972 964 124 -110 675 413 -659 739 861 558 393 945 -553 660 -445 338 -816 510 -43 -121 522 165 -879 383 620 815 -344 -219 -584 -507 938 922 923 75 -38 763 902 -802 -444 -830 -944 -711 -860 228 -361 742 -430 -950 307 -311 -277 -380 -787 37 -290
789 -675 223 424 733 -807 -188 805 500 -372 636 -840 440 -932 -26 302 218 622 890 91 567 724 -296 176 565 -650 -842 -147 857 899 264 -535 185 603 -929 -598 198 849 363 229 311 349 397 -2 -259 -626 169 -691 -825 -479 255 824 399 -373 480 -80 390 934 653 -300 -454 -644 943 85 -509 -836 -707
211 526 180 -201 -669 606 449 123 707 -417 781 -855 -525 870 -712 522 -914 401 -431 403 -572 730 -317 -474 757 610 631 804 -227 -464 -110 -981 530 -319 -113 -316 831 179 -568 -624 -23 -306 14 272 -240 751 915 -116 -791 104 396 572 688 329 -707 -954 454 -19 91 -327 953 -940 184 827 -736 -450 160
548 -759 15 -912 -277 -643 -726 -15 -608 -23 753 -112 -489 -290 738 825 -987 429 29 883 -557 -345 114 111 777 618 122 -717 -307 -180 532 523 458 66 -510 -580 375 -811 -864 219 -394 412 251 -204 -996 -400 403 478 -829 -140 217 -684 -648 -235 719 270 -703 -905 -372 -160 226 -763 590 692 -199 305 229
-550 9 871 -101 101 344 -457 410 -83 -731 -966 722 -184 967 -990 -239 323 94 378 -803 -391 -943 321 205 -69 -98 192 246 966 978 -60 232 -949 -140 -906 478 54 6 413 -658 -629 -878 619 314 516 643 -242 911 517 -522 980 494 -39 -615 734 865 -12 290 469 849 -860 538 343 -70 45 926 -687
8 922 738 -737 -646 701 684 78 -134 -855 865 -773 -715 -262 -639 -384 -316 -200 13 76 -282 50 -826 427 454 -400 -549 -631 44 762 57 -150 -67 -192 -353 -433 555 -265 -63 -333 112 632 448 998 682 292 -309 -50 -367 -435 -33 -260 -982 -153 601 188 437 169 -472 49 677 -972 198 255 528 345 -398
-335 978 -977 -758 -991 161 304 -455 -413 -462 -616 297 -487 19 -757 -289 -910 744 668 -257 -868 451 87 -409 178 -887 -340 733 -845 993 590 217 722 -716 801 435 365 49 -652 -431 986 -976 -444 780 16 738 -826 -67 -95 911 608 -947 -358 -249 63 400 248 -495 444 -576 983 957 405 193 89 -451 -146
-49 727 981 -358 -376 836 -729 81 -740 106 -41 -969 -766 -226 -425 647 220 811 -651 963 -635 -568 -475 299 -915 356 -273 -744 -185 791 -745 -442 203 804 872 -308 754 885 -933 -747 633 -835 -409 -566 619 -994 781 788 492 534 -473 549 -233 839 920 -739 -657 -644 -351 -771 -356 3 -783 -458 926 -108 354
-922 -496 -367 -430 -388 -961 873 211 568 -237 666 701 -583 -642 725 360 -600 -504 239 337 280 664 -354 -54 283 205 200 -348 -417 -526 806 778 -221 509 -190 650 203 732 -130 318 -864 -587 867 -59 338 540 -329 311 -882 -25 -804 -717 879 -849 -478 303 157 -746 -661 178 419 -625 -944 248 741 99 667
-108 785 412 -81 -498 735 374 108 850 404 -158 -785 -357 -353 487 801 669 -203 -347 -218 790 148 694 -392 840 -277 -79 986 873 -165 -573 -23 923 121 68 221 -964 -542 -19 731 362 280 592 95 -835 460 732 115 209 110 47 45 941 179 825 942 -65 -961 797 -913 516 -936 182 499 746 -853 453
-75 396 634 494 -588 -565 -829 351 -55 843 510 425 791 -455 -737 -62 -437 475 663 -955 -784 -101 -803 572 -38 -633 -282 558 -622 -860 818 -246 -463 -881 -56 -796 -453 409 -887 -165 392 596 -957 242 719 386 -637 112 237 535 568 -952 -317 -585 -869 -420 478 449 666 -226 -59 -366 905 950 92 259 807
796 506 -863 -305 -416 44 85 -874 -146 -179 11 434 -634 105 951 402 -470 263 -180 -736 -730 -363 -107 457 -868 -529 627 -943 65 -523 597 636 585 -335 862 -51 -649 320 -904 -507 -764 174 -203 91 645 -879 -281 212 937 -837 62 481 -520 223 961 947 -134 202 -123 -189 -656 521 -738 411 -49 -521 227
-742 -322 349 449 -886 667 490 668 989 -16 60 836 -960 -264 -881 431 -569 299 685 923 -114 -89 429 -682 -958 -850 -496 -788 673 -185 622 626 -602 317 379 31 310 -565 489 -769 -73 -348 -534 239 618 614 510 -320 534 -616 -613 344 953 -118 -497 -536 562 -888 412 663 518 -563 -39 -184 186 -469 417
-739 650 719 -178 462 722 -2 -802 859 895 -541 120 613 -457 599 4 -867 -161 -338 -569 849 970 344 -902 741 -235 -813 -262 145 -655 -452 -663 499 558 -368 -293 -815 383 -107 -92 -967 -861 -101 -845 356 472 597 467 209 -59 601 -556 -709 -800 -492 916 -943 -37 -859 596 973 -439 984 105 -755 167 -831
-837 -282 382 983 621 852 833 115 826 822 652 -814 968 -920 -278 -934 -545 -832 885 -92 738 -402 -764 -787 407 -289 -676 227 299 831 247 -670 847 620 495 -586 610 45 341 -280 754 199 691 683 829 -302 -165 -19 499 -380 493 -462 -16 -295 -558 -711 546 248 43 388 332 -451 -320 -722 -982 603 48
871 -568 384 79 4 57 -475 540 -103 2 -324 -545 970 -299 162 -810 -836 502 -533 -391 215 722 -439 -491 -839 110 222 -307 -288 -671 231 168 706 -114 -494 388 -968 -688 145 -362 826 561 523 -728 -523 175 129 21 494 -55 -806 863 -285 -955 762 796 381 533 -295 880 -321 522 -925 -578 882 -822 -562
623 398 -461 980 -145 411 770 -961 563 -509 415 -38 -784 -706 -575 -250 939 -121 -48 927 -415 110 69 23 641 -807 -216 -261 -449 -4 716 -703 -736 169 958 -67 880 -235 67 -933 192 -880 -219 -457 -957 -137 -591 566 810 -323 -886 554 262 128 -417 -826 609 -985 506 -267 -840 551 395 378 709 354 242
-830 -329 903 619 955 -522 -928 675 587 -999 788 -388 -398 -723 -261 598 -936 257 986 295 267 887 -66 929 349 -599 885 -371 97 -771 -223 -774 545 262 -745 -753 546 -579 -869 -33 501 -660 321 -394 -201 -574 -205 293 -930 302 307 -348 -724 183 207 -215 578 773 -94 -840 -896 471 -164 -420 -297 99 -415
488 923 782 816 702 -372 -329 444 49 767 153 413 264 437 312 744 -640 623 908 -729 -599 734 415 -443 907 -83 119 695 866 821 -345 584 348 960 -642 -444 -966 -655 276 212 730 -879 21 -167 291 -79 -771 -455 -216 -209 41 -202 387 571 -379 -733 878 -587 -398 311 -818 335 454 684 -870 69 -777
-777 38 -472 688 213 -38 -629 758 106 -794 58 340 559 458 419 -871 -518 397 657 -697 -376 192 92 97 -779 -675 -473 228 -771 687 -317 -119 -290 946 -443 -104 -500 -284 584 -216 -506 908 -886 -37 257 578 871 304 649 134 880 -570 -567 206 -304 -309 978 910 291 -819 -705 -639 551 -307 -617 -358 -667
477 -839 -882 -401 107 15 -814 -752 -742 -107 -470 410 878 -69 -990 490 202 -516 347 -536 818 -577 -663 -384 875 -531 -568 867 -114 -635 538 238 -884 467 -151 693 419 -354 -969 -709 890 971 133 925 2 -895 501 -932 86 -837 -180 196 -551 -273 10 -32 826 -462 311 -62 582 697 960 -519 -740 498 -2
558 98 -204 826 866 -84 284 -119 507 -398 260 623 -215 -175 691 -768 -732 -268 -194 665 21 -994 480 -519 649 -968 418 444 -287 525 428 235 -587 -385 519 -671 285 499 936 -383 -250 -766 -219 -958 -280 359 -844 -666 -608 -847 928 567 -626 281 179 -5 -702 -752 237 261 636 195 -503 -440 -597 398 269
-756 149 -965 -798 664 -771 -412 991 -312 -140 -726 344 398 235 885 112 -427 488 798 861 352 -789 -287 675 -568 -971 852 -588 -76 -42 371 636 568 255 -974 -509 225 -153 639 -629 233 308 -738 428 -688 -894 425 -968 -763 -430 -331 -597 -135 478 -983 377 460 -82 -995 762 892 906 -100 -600 134 -130 -772
-33 -460 240 -458 -368 -726 -46 -76 447 -804 -534 -48 -121 361 352 576 -429 -778 676 -140 -50 -863 442 61 23 -352 -362 79 782 -723 597 -898 506 -721 -65 402 -179 -154 699 -487 -848 -805 -433 -173 121 -117 934 -604 665 -927 412 24 -720 -326 -409 660 924 -214 -419 286 409 -888 -582 -186 -108 378 455 833
209 612 -757 819 42 -317 448 -598 966 -36 559 -407 975 -113 -811 -583 -1 -296 777 461 -212 288 571 667 212 -825 779 982 643 127 -134 148 -324 466 -857 -621 -702 702 792 -480 775 -736 -649 154 911 -459 156 266 802 -74 698 857 8 418 744 -528 -189 -71 528 724 476 -574 -798 -912 464 843 686 -979
829 396 -776 381 872 -548 -178 513 -59 -469 -201 -551 -861 589 189 -151 -186 -252 433 -909 -291 232 67 -774 -443 839 -589 489 919 560 -897 156 -177 -787 -664 213 -479 -998 288 -833 -231 340 -157 397 -122 -119 -741 914 450 147 -478 783 6 -458 -93 -554 -298 230 -945 39 -162 -337 -865 92 -555 759 569 860
280 -443 -565 559 410 -458 158 -79 946 255 833 -194 -204 -350 -651 342 220 -959 -50 269 746 -815 412 -137 57 -463 331 532 22 -700 -46 540 -833 776 -826 -451 -547 -479 -895 -65 -5 592 4 748 69 178 -92 -492 -896 52 -43 625 134 301 -67 820 872 -634 224 -292 -696 -823 638 -814 -419 -775 -553 25
-922 -297 661 -81 650 -111 -984 -426 -835 939 996 628 -264 -617 915 610 -326 -882 568 -888 827 592 82 800 -373 -686 393 525 -177 710 672 -949 -44 -716 -474 -60 842 149 -391 -408 -929 436 668 612 -434 -819 924 491 -833 -132 -883 -56 303 -291 -915 551 -22 228 -169 376 938 342 -601 959 738 -241 -53 836
664 125 306 -606 454 488 -493 -136 690 -7 -282 819 597 531 751 -717 -698 90 -315 -221 574 256 987 -156 52 -934 20 218 228 243 -249 -19 211 -948 122 246 -43 -525 260 132 -512 -216 422 284 -931 -738 703 40 499 646 -496 21 947 -445 -11 -415 723 0 344 662 -854 -322 -888 -100 -271 -330 -224 153
23 481 953 502 103 -762 148 498 741 184 -100 -464 963 595 734 -555 710 169 546 -625 -566 -935 310 244 519 -613 -405 586 800 -80 -710 -5 949 -700 722 -815 893 -820 -608 -116 864 216 -963 714 -382 -183 -757 802 659 660 550 -961 14 846 537 957 -94 -234 -638 -447 51 -867 -840 988 -570 82 275 937
678 -581 -20 -720 -290 -360 -910 -841 -819 447 492 469 622 641 913 153 418 -551 230 932 601 444 229 -17 795 -823 -922 406 717 346 -260 -669 -914 757 375 748 217 -521 753 407 -30 -724 -445 -149 709 966 817 783 -654 -643 -810 -414 -389 174 371 765 -884 -963 -535 -301 604 -283 -505 -656 -526 -195 810 759
608 72 -342 88 -917 874 -190 380 519 -865 -50 540 972 692 363 321 462 -806 -562 891 -426 459 -785 -672 -969 405 -831 -470 -975 -97 810 111 192 -726 -170 503 -358 567 -438 178 -257 232 -53 869 -395 725 4 -538 937 743 46 343 475 22 866 -690 -2 927 -345 728 -631 -445 -29 201 143 698 -364 819
756 -769 -274 -821 -773 202 436 338 -702 -913 971 -442 862 507 -421 29 -384 -827 28 -125 -770 -206 -474 -505 19 -317 -167 404 -115 -951 806 11 -637 -436 -865 51 759 905 -123 152 521 -225 -463 -940 -1 -765 -460 -664 665 -933 -671 505 -928 -912 -695 565 7 166 155 -625 -234 111 -990 -366 -533 0 -743 -404
-170 66 157 484 448 -239 878 -975 -86 -859 -862 -717 42 -276 -425 -619 483 -762 -788 818 -393 551 253 168 -375 -836 708 -987 920 -488 45 650 170 338 -889 -57 -517 -7 477 303 -649 -783 212 -181 235 -623 977 370 -917 -671 -568 -696 535 624 314 978 263 628 539 785 -610 121 355 -502 -847 145 864 -498
-648 599 275 135 807 -246 929 -629 389 -11 435 -24 949 -196 53 140 -953 -702 -955 -869 -644 -128 111 -777 -752 -250 716 -881 -20 -731 784 -280 444 -688 -153 -492 738 -636 -236 -463 26 918 -556 -483 -162 -118 -913 -362 545 622 -83 172 -64 -451 -459 372 198 -141 904 -799 -673 200 -976 363 427 271 -532 854
63 543 -702 -392 796 746 -36 995 -897 -122 -197 -543 -607 -299 441 -438 -854 -451 877 -78 928 -223 141 836 66 661 186 327 -433 416 -791 -555 978 917 694 723 -110 -61 214 -69 -502 -750 178 -495 -557 21 173 570 -671 553 -792 -33 -620 -520 -604 379 855 -391 38 -562 662 -206 -251 -49 896 125 293 -670
