[RUN #0 3-5 100]
528 -524 927 -984 999 -268 721 -256 441 -154 683 -577 -739 -531 8 201 -863 781 755 -894 -864 547 784 824 432 -483 256 -432 -822 49 727 -526 -249 833 -724 371 -427 -459 280 526 377 -865 -554 474 433 -782 -495 434 5 697 -717 -849 -713 -758 200 213 146 -880 929 490 -596 -617 -287 573 222 307 23 -855 500 853 598 503 -331 -755 -90 -821 424 607 789 -820 -163 -872 -914 -876 -881 893 -819 -15 -296 -341 54 982 -594 756 797 -302 -148 -84 203 980 962 447 -60 56 -962 152 509 576 -266 583 -576 910 237 -82 224 -501 85 591 785 -304
489 -828 299 419 -57 13 -604 -713 -377 -265 -33 986 980 710 734 -152 -442 815 -551 -204 -388 956 989 -705 -302 310 230 -777 -723 822 130 892 674 -915 -889 484 -420 423 830 -9 -39 910 -997 -993 -343 835 514 936 -959 678 627 955 384 -533 510 -338 458 556 -990 851 -682 -298 -456 462 -579 -667 382 -209 426 450 -399 -746 313 156 -248 -612 389 -115 -449 -581 -141 228 -471 84 -943 101 -157 -110 251 316 -65 -263 525 336 -610 566 -913 -161 -835 526 933 398 953 39 -721 -24 722 -277 481 -957 766 -688 887 607 385 724 994 133 -597 -387
309 918 -891 955 -851 835 -998 -930 -993 43 -676 567 200 594 75 178 -234 -178 298 755 299 -447 -220 98 557 776 -469 619 680 601 -650 305 371 263 67 -377 -490 -177 157 -142 670 -717 168 93 -302 173 -14 -198 -346 -928 286 194 -445 477 782 456 -555 22 -411 603 -709 490 830 767 79 633 -417 832 554 -272 8 -961 -462 598 -705 -841 447 -472 817 -299 379 597 -740 346 855 -7 806 207 -611 509 124 -550 515 -224 -982 248 290 -702 -780 267 -139 821 27 -121 826 746 14 402 -723 281 335 -41 694 -159 -66 652 401 663 -859 750
-623 704 345 153 163 621 -576 -302 906 -823 -547 -636 213 662 10 519 -673 -407 303 -588 -853 243 -676 613 -394 -83 -280 198 385 184 -722 -663 846 -54 609 325 -976 -472 -759 -392 -452 649 404 -733 -749 -871 353 647 19 -92 675 648 -397 -608 -658 928 258 642 391 736 -684 -964 616 -986 744 -582 -522 90 710 820 234 423 424 -932 -76 209 262 -326 -283 -213 890 295 -190 397 306 930 316 -411 850 -82 952 -68 -400 407 -942 175 -567 259 -161 351 -87 -954 -200 -149 350 -6 -12 -683 271 238 -486 165 -533 -97 861 272 312 547 921 112
179 174 371 -939 900 -232 -888 -1 -973 762 758 984 307 776 651 -375 -247 821 -265 925 -180 -680 -449 -65 -638 820 -719 322 -428 299 562 -769 -380 124 -166 -53 52 341 523 336 -825 -467 -957 159 339 -624 -30 115 624 832 488 -695 -611 -831 683 292 -566 -351 297 -995 -577 518 -312 137 -109 -683 -292 373 -562 -735 108 82 -894 -898 -641 156 191 145 -727 -168 -495 -544 556 -833 -354 597 -565 295 69 923 767 418 -987 463 -976 462 327 554 -672 -647 -164 682 953 -342 214 167 845 -556 317 -13 869 98 473 -423 981 -859 -763 -333 -142 -530
-738 95 817 683 112 541 122 494 -840 307 351 -126 311 -22 -957 788 -250 812 261 764 -717 448 -961 -115 528 -820 324 115 -281 540 454 -651 453 55 -833 -857 906 664 -107 -76 614 366 175 894 -923 -615 246 49 730 -699 795 915 -81 769 401 -661 -271 563 22 150 741 -514 59 132 -389 431 742 460 43 790 882 702 -227 715 94 209 671 -444 -100 -982 -234 -406 286 -696 163 -978 -617 321 673 214 -464 435 -521 241 -549 220 75 -479 -215 874 -555 -260 67 663 -65 -274 -382 -30 891 233 963 -10 -630 133 935 833 -220 -750 815 287
514 -68 -363 210 884 83 -318 -719 -206 794 -359 586 -691 -655 -488 629 -64 -443 -151 809 -211 904 92 697 156 16 -821 689 832 869 354 -36 609 -508 -964 115 -464 706 -678 314 -340 221 510 376 44 943 604 787 806 984 728 -739 -195 -578 618 -754 320 -747 -421 65 -180 875 -738 -270 -141 561 343 992 750 777 -484 710 849 605 166 -192 259 820 -189 -537 -293 38 -342 129 422 375 273 -88 454 -556 -361 -339 910 747 954 155 226 766 512 -959 -833 -67 84 302 100 254 597 -511 440 -832 264 -649 288 -74 271 462 641 823 634 295
-944 907 -570 -67 300 -893 -759 -278 -692 -144 -649 -262 -406 924 -834 950 -726 -545 449 -116 637 464 887 3 -752 -48 -32 -914 -446 -978 -293 -938 774 -869 935 150 -109 721 40 825 949 -967 359 448 780 208 -18 -837 -358 -797 847 -882 134 -590 920 -658 942 -702 753 -883 -138 -639 -342 297 264 -602 585 -878 890 -730 758 -583 987 795 -966 -708 -467 213 891 360 -611 647 362 295 -942 23 793 -302 -909 -457 109 -901 -272 -104 349 642 -62 744 693 452 370 381 137 -764 824 -140 982 -339 -482 -456 437 -622 710 420 -266 -391 72 190 -434 809
618 -601 -351 -920 417 -798 70 634 338 -970 -570 367 -967 -149 434 889 -671 -844 113 -988 -645 524 105 -269 177 666 -379 604 -293 -433 -230 -896 232 239 689 -591 320 -985 879 590 961 281 350 370 -486 -997 326 -757 713 -361 191 627 -93 514 -128 -40 -303 279 -717 419 -518 -993 843 391 946 -318 69 848 38 -686 194 -533 714 953 -619 -805 832 -490 664 -488 -701 -902 131 -236 595 222 295 -45 -495 17 -715 406 344 230 -59 819 426 97 622 187 -684 734 122 -329 -931 -680 171 -101 -941 802 525 -265 -834 -478 186 -646 31 992 439 77
331 -224 550 -740 481 -722 435 -218 790 519 -206 784 430 -855 -194 570 13 -919 -325 575 -806 -551 746 -525 -830 -489 538 -751 997 347 -636 167 62 672 950 178 -485 46 -328 796 -436 -350 307 305 -319 998 447 -847 767 -144 -828 118 -505 -184 837 -580 -950 -28 585 -961 825 598 -271 820 -890 -249 -838 -232 -177 -404 -214 681 317 -849 565 822 776 -973 -754 -492 964 -922 -155 823 -87 -295 859 892 382 325 693 797 75 88 -944 -143 -92 -6 889 533 663 548 874 492 -262 803 759 -739 192 957 404 817 -704 357 614 857 -928 -147 -104 -680
692 231 -531 -834 -847 628 77 382 -434 953 -604 -41 -373 -689 720 438 913 -248 588 -552 864 -311 145 258 -318 -119 -571 -309 84 93 -29 539 -696 -255 612 -818 -32 -95 292 830 762 -673 844 296 955 -996 -904 130 653 680 -415 -231 587 -136 -450 88 -322 590 -578 -178 -506 180 171 467 219 -839 202 256 682 -189 -761 532 393 281 894 -147 -71 233 401 -715 120 -352 210 604 745 -997 -280 -417 370 910 -959 -852 879 -445 866 630 -889 -549 -179 -790 -706 116 -600 -407 -366 142 -463 973 -688 851 952 819 -204 614 -994 344 872 -37 -684 -394
896 955 -15 -959 102 307 99 -333 565 36 726 978 335 478 -821 23 -608 -640 -321 120 584 -983 -457 -746 -14 219 -655 -206 500 610 566 -448 -508 855 -212 -856 -469 175 249 -309 -423 -928 174 -961 781 587 -842 -583 111 -383 -132 -830 903 803 -59 877 808 -482 294 -133 360 -258 -822 -140 -297 -274 -291 72 592 -26 44 -597 575 890 -669 -944 -716 -846 -273 4 -345 -796 -522 532 437 -270 -188 -887 -109 568 902 819 737 76 -34 867 184 798 431 -549 -253 -711 937 494 501 435 54 -374 388 664 452 337 86 -32 -437 -439 -364 -166 691 333
755 602 -757 236 -885 -221 770 -890 632 -811 729 -228 629 -996 -74 -914 -293 742 679 -997 151 -942 -376 868 478 25 688 452 22 396 -721 416 -978 -180 638 254 -22 -399 52 273 -615 50 884 -192 -816 -974 450 23 -547 682 -315 -912 937 -231 104 312 829 -288 -84 -788 798 319 -576 51 839 223 -35 434 -778 847 405 -148 -526 -179 -85 -683 992 -132 181 750 66 381 -687 -963 -603 -738 392 -672 124 -358 609 400 79 889 -862 -211 171 308 -191 -718 244 684 781 -349 472 915 790 314 -92 687 -140 -295 -99 -704 -208 557 512 -621 564 -690
-996 -942 121 -738 -32 -93 456 -415 620 -772 -177 140 331 -770 292 -25 471 970 -87 995 742 289 250 978 118 591 -193 -263 64 -137 54 445 -347 316 -116 925 -753 -570 3 399 291 -373 754 -937 483 868 571 740 301 -805 162 -629 747 -247 257 142 -876 58 986 841 -714 -694 -41 832 33 432 553 -69 952 503 997 438 86 450 -573 643 -452 896 -577 368 -749 -546 701 650 -125 982 678 940 -176 -704 470 -628 -519 -619 96 915 -746 779 193 374 -680 -843 622 356 -83 -898 -107 -835 -925 -762 -121 -29 -250 310 28 -210 -369 578 -923 523
-88 655 -859 -667 538 825 598 531 65 -646 -293 -245 -913 -827 -934 652 793 964 -323 -356 -481 127 -17 -868 -513 872 70 -567 288 -164 -485 -904 775 -324 -601 -96 -262 310 -644 551 209 370 -609 -780 990 844 205 -444 -276 732 -310 -566 -344 667 -203 798 -737 -466 701 -37 182 -801 -963 948 738 231 -365 451 142 -691 635 995 269 -214 111 139 781 -608 -50 -921 -147 -900 32 401 -849 59 -369 -425 -217 -421 827 813 55 -828 100 935 -550 270 663 388 557 -348 816 568 -854 961 -477 -972 -222 396 -490 -938 -795 696 -870 -661 624 866 68 -188
-98 388 102 453 -868 -244 798 -263 188 -830 53 832 -805 -34 292 -207 -828 -910 270 694 556 -631 -501 -192 -260 -731 295 851 -863 -431 172 508 -903 -700 624 264 863 802 -247 -17 577 448 794 -871 639 -601 47 978 -307 -918 -992 136 413 381 -135 852 -193 -6 -484 -394 -339 -730 -988 -512 581 -503 662 398 538 459 532 -688 8 -776 133 678 454 -443 899 -385 628 470 112 797 -55 -298 233 817 -878 138 -840 265 -179 -421 466 -641 739 44 -45 -586 -478 967 -726 -414 -529 -424 -719 -306 -934 -989 833 958 -69 -911 677 376 -727 -158 173 122
340 -73 -84 858 -507 782 632 -754 -624 617 -149 912 -29 879 396 -140 -909 -97 -409 565 309 -543 106 -257 -158 88 -937 521 485 644 -305 789 -875 -850 977 -466 785 960 -580 936 32 194 268 958 835 663 723 -764 -737 212 935 22 129 -619 -238 510 656 338 -772 443 37 -183 809 29 899 -826 -243 -651 -179 -451 -195 18 -502 203 -185 -346 -978 684 -313 -525 400 -605 -780 -231 -475 953 244 -900 -725 627 -715 685 -68 857 -569 168 490 -323 339 577 294 574 907 -427 -684 895 -327 604 880 -123 -892 502 979 -444 360 -308 -362 133 -632 916
471 -362 464 452 863 -573 -167 230 90 -240 401 402 -461 682 -378 -370 417 -15 245 -304 -819 590 -93 633 -568 -241 -376 -642 -897 154 781 -430 -756 -493 -449 -986 -347 -322 -55 995 -1 -223 40 35 517 -214 -521 869 -537 163 646 -780 -666 384 427 -153 -740 180 573 457 938 -807 -586 34 509 -164 124 -85 -937 -450 -638 262 456 -559 -500 -171 -554 192 603 -494 -237 3 849 567 756 -285 -351 840 213 -117 903 -708 -576 975 948 -415 -255 522 551 -94 -745 596 -180 -394 651 -67 676 -66 681 -785 -116 984 725 372 -623 -759 793 -869 -143 -375
477 409 -154 83 -615 -309 532 201 -312 -127 855 -61 39 503 414 593 -273 442 -158 -821 -817 80 30 -455 -26 465 944 269 -518 -18 -208 42 -294 -692 -694 370 218 594 -527 721 363 808 -801 -484 67 -958 -382 693 -942 -185 -427 -661 -381 658 -179 -352 -762 -259 838 613 527 704 -754 82 -263 769 -9 679 822 332 577 -469 105 -586 763 720 -937 -538 -35 358 -220 -306 933 -369 198 994 -684 368 -370 1 715 -56 106 -333 -542 553 449 401 -925 -291 842 66 932 299 -160 743 -316 700 926 846 87 -10 995 -929 -305 -343 -324 90 687 -226
-865 888 -952 728 272 -644 507 -919 -95 376 -474 -750 -248 405 40 -508 235 -596 -972 594 -332 -404 790 -377 853 204 786 -712 -44 -516 -114 445 595 572 -609 -297 395 952 630 651 -904 555 377 181 -292 -51 -472 629 -633 -499 -658 -763 -895 -514 -814 -624 463 664 -917 -740 633 -911 802 493 -408 877 -83 186 104 -197 -457 369 -845 -934 962 632 -26 935 -86 -592 -862 -620 599 -435 248 -170 -951 224 -245 334 -509 168 -215 304 -374 154 389 -41 -108 -565 -211 766 689 -545 -773 530 -595 -445 32 -671 638 554 -232 -502 -497 350 -381 -405 921 -223
612 94 -419 -968 734 -516 9 95 390 462 686 -137 339 663 872 114 -521 776 265 -636 -803 -157 -650 838 574 246 -63 -488 205 185 595 -272 451 727 -158 624 323 891 973 -450 898 -310 -998 319 571 522 -871 620 245 -297 -885 673 362 -510 955 -821 822 -307 -125 559 -346 -23 336 817 863 -457 5 -379 -933 -46 -576 -771 534 -669 -318 -856 850 -628 -363 66 219 -142 852 -306 -309 857 664 756 772 705 856 199 -807 -887 617 -459 -417 -47 -920 -118 57 999 63 -580 823 222 -626 -755 -532 -685 83 519 1 -977 -131 944 581 32 -312 517
385 538 -748 -590 -195 -468 -158 -48 -847 -754 -40 -462 -970 40 15 -633 336 664 -594 -248 29 409 116 502 -38 998 33 817 401 213 -323 504 915 -81 -21 -887 -104 839 428 -700 -732 -443 86 -304 -868 -619 -926 -320 -179 865 -938 -687 43 386 -246 851 891 -6 -137 323 878 45 -488 374 136 -895 30 -481 -890 -534 -282 513 -682 885 353 -15 254 339 44 492 106 -181 -44 -375 802 39 -753 -653 464 -374 220 -198 -322 -509 -448 894 -346 825 658 730 -319 -840 -582 880 515 283 -916 -108 -888 263 -963 -344 -190 -527 650 -837 -309 1 655 -795
-325 -233 980 417 -933 562 457 864 -783 270 -257 302 -811 -739 192 -741 493 -890 141 -509 953 -775 -999 500 -313 452 -538 338 -835 133 942 825 -492 427 -29 -897 -61 355 252 -615 -360 -140 815 824 -434 -945 350 353 534 148 263 613 438 292 300 -335 -685 -564 838 515 119 688 -278 -162 167 96 -542 552 535 287 -743 657 -15 -31 -911 803 42 902 -389 27 666 -618 224 929 211 -703 -157 214 891 -203 811 -138 949 958 717 -935 -698 -611 -529 -428 -271 -990 -893 710 985 695 698 -109 -38 -720 -11 373 -391 -484 834 415 948 83 145 -279
-266 366 -861 25 805 -872 -901 -527 -866 635 432 636 376 -210 -24 -499 -911 618 -356 839 -452 219 -718 -640 -211 -271 315 152 961 -394 550 745 436 204 915 -93 452 -721 325 -299 -59 -236 705 684 542 503 40 -446 236 918 -482 -102 -821 690 -196 -247 -187 -504 655 282 932 45 215 -1 -94 837 801 -121 -194 -217 604 -365 -819 -638 384 -940 -764 454 763 12 -670 679 -728 -676 135 -592 -441 820 15 -456 -818 -606 -128 821 833 812 875 476 -350 847 208 174 -41 697 -88 213 -544 353 459 -759 502 238 293 -568 -988 46 199 -935 -288 -657
238 -741 283 -618 -564 -719 656 -851 -103 -391 -587 382 401 -125 -699 -4 -72 -842 -959 -363 188 -399 576 -950 919 274 16 -189 -812 486 -646 -148 -825 -932 -799 -838 137 390 -767 956 711 -553 438 -526 -791 890 -134 -343 770 792 -940 -573 142 -970 282 99 559 -168 15 -420 -331 -21 -562 951 -133 829 341 -845 119 -324 21 -469 6 -575 -626 -457 -561 -909 934 313 -205 -365 -180 -423 -560 -760 348 -312 769 -159 744 -356 942 342 406 485 -223 314 -862 -897 -266 785 232 545 -124 481 -623 -633 -327 473 393 955 109 114 394 610 508 920 974 -793
594 329 394 941 304 986 891 790 210 452 -866 -771 674 504 -934 -167 -191 321 -745 544 134 470 219 917 -2 649 -317 -659 -650 549 536 -756 -81 62 721 249 -881 112 -129 -128 -295 753 -66 195 -142 512 -363 335 -358 -974 147 -13 278 -303 158 603 607 356 -78 -922 -545 -464 -968 -591 322 -649 -242 190 685 -368 352 -521 -359 451 779 -906 139 763 -235 -742 166 365 -795 -48 173 835 211 -356 762 971 -716 -88 -259 -288 -941 756 507 -757 745 -721 518 -894 -367 123 811 -788 787 -959 197 -9 803 -807 621 167 973 383 748 -715 -372 760
-874 557 367 401 766 672 328 320 923 -782 -143 165 -425 -419 955 595 125 307 -363 -632 637 383 142 979 194 -491 -590 -116 -797 -93 -652 886 -687 519 -657 -745 -892 470 -21 61 -915 794 726 705 -66 224 19 -398 297 -362 309 -321 -346 652 -735 -174 558 -115 -584 -761 -739 -428 651 -415 -859 747 47 157 -848 -518 601 -534 379 393 -535 555 -225 -709 -555 573 831 624 -830 -476 -46 -15 -930 800 784 576 -122 -178 779 591 203 695 -484 968 631 565 -852 -452 417 966 -642 -255 781 -342 -804 -26 -813 607 564 110 274 121 345 -667 -683 -299
159 -312 -29 -112 988 -944 366 556 -60 -800 259 645 -914 692 353 362 329 -897 724 829 -93 -257 -927 -67 739 -172 -78 -734 573 -425 -607 834 494 -721 -191 927 -130 312 -305 765 -347 630 -15 -89 799 576 355 -300 -786 469 -995 -983 872 896 -502 -805 219 -440 -327 -75 377 868 -492 -341 -426 -173 311 -957 218 -376 392 755 -226 788 -332 -114 102 -711 -358 205 -848 -506 732 -325 -553 5 814 -382 907 -99 737 -822 703 209 -279 -626 500 782 245 6 -685 847 86 -344 539 79 454 -416 -422 -74 635 911 -573 691 120 584 -571 -584 846 -536
126 102 335 292 717 -336 -798 247 115 470 -392 -88 784 799 465 856 486 760 -934 -183 887 -92 -421 -120 -429 9 903 291 -956 -817 -28 251 -994 809 -480 -967 -672 435 725 -101 -502 381 -923 -771 -808 -614 122 549 -862 876 -837 507 949 -938 712 894 610 -388 926 528 -568 -698 454 -691 95 242 -335 40 -444 -57 -884 403 103 -375 706 265 -564 -293 -512 672 114 -427 -4 -718 967 -218 -154 -297 -542 -981 399 -777 371 -438 -56 398 -22 924 211 744 179 796 -83 85 -890 826 -694 -300 -848 877 -531 -535 60 -584 574 906 -741 209 -190 438
-509 -935 -66 477 314 -755 -360 -424 -151 -600 -738 277 -740 685 334 786 -21 -643 -852 -609 645 -357 -301 597 585 -420 -614 -521 -259 22 -658 485 927 990 337 765 276 -959 860 -994 -763 -530 788 -770 -52 867 961 128 -173 -553 -901 425 -77 719 969 -776 48 -103 903 -409 -397 -153 278 938 657 -198 -78 30 -780 -577 36 505 -234 -83 512 -534 623 -925 71 -993 -152 -104 160 -690 -265 -788 591 -325 929 -221 998 -569 -345 517 -881 190 959 296 368 -549 -9 104 -542 -110 16 -663 -550 881 -480 -445 320 -162 -579 -890 70 -425 116 -958 -746 -93
-476 841 271 -318 369 -900 370 300 -400 597 944 117 -596 61 259 -459 -172 181 -779 -507 -277 931 754 502 769 632 392 43 -453 -722 279 -964 -347 -577 -221 -264 -989 -913 -274 573 995 -258 866 378 81 -833 111 -673 335 463 955 124 -825 938 26 -726 -821 -171 821 -28 161 -218 984 -700 -477 253 -851 293 106 -298 -238 -368 380 -399 268 -751 -564 459 69 460 405 -823 -239 487 751 683 492 229 -541 -603 298 448 -521 -1 743 -363 584 -920 -208 -134 -861 568 -932 -827 -841 595 -19 906 22 910 -906 -69 -864 -27 -725 -801 -197 607 611 549
-594 712 -40 -597 866 -717 540 220 592 -299 338 -582 -737 -480 776 215 194 50 -752 485 286 -969 212 506 -505 -900 -8 454 479 980 52 -928 438 859 -413 88 -34 133 136 -562 -438 -280 -316 -212 -814 881 -313 -610 413 832 -367 -315 -237 323 -565 735 528 -390 978 -127 -100 -813 -903 -351 -17 -281 -968 96 -233 297 -54 880 385 882 512 347 263 669 -934 95 -205 -718 -255 -851 -343 -700 363 -527 339 -603 824 341 444 -517 -93 656 -421 -887 -408 -242 -893 -762 921 926 -431 719 -664 915 637 -462 411 22 466 271 97 554 -676 -107 604 711
283 677 738 401 -781 237 -617 -573 362 -587 -427 -346 -543 -464 209 888 282 2 -270 -578 66 525 -925 369 609 399 -675 593 752 377 -720 -115 680 -700 -72 747 76 324 650 -973 -18 698 580 -739 -47 -351 760 -674 833 -898 -110 -777 748 -802 -251 -580 -939 941 -787 -268 671 -634 -692 645 847 128 284 -297 6 -7 -119 19 743 -944 -353 802 686 202 98 380 421 -180 555 550 531 -501 320 969 -101 545 167 720 893 -411 -615 -533 -374 726 276 -31 842 886 -756 825 -69 -916 -23 -317 758 -273 641 -63 -779 359 -183 742 381 -602 958 21
201 276 -103 -799 748 626 622 221 641 581 -309 -985 320 257 551 788 -304 108 -699 99 77 987 -218 -537 508 -24 -755 50 -576 -658 -815 -535 607 113 746 618 327 -394 -415 988 -164 -738 -96 414 714 -735 -709 -556 -892 -78 225 621 -891 870 708 847 753 -362 709 -423 487 609 833 973 -782 306 -183 91 527 -849 137 408 -472 -36 499 -443 494 -279 209 -920 794 -95 -796 -452 -722 -57 -784 -694 -643 -924 -179 884 873 -215 -674 -377 -557 -264 -157 -276 451 -520 -583 195 -758 823 261 -496 460 131 61 -491 -831 673 -464 872 493 -152 237 105
328 163 -236 -37 321 -902 -43 -705 136 85 963 757 955 249 -212 209 -241 238 181 -281 459 -825 -623 -851 305 451 -70 -972 -247 707 -266 -545 -23 110 410 -470 -429 332 -428 -777 734 0 793 -525 703 519 454 -13 293 -913 421 835 91 177 289 400 297 -361 151 -863 254 -275 152 382 -667 221 578 593 262 870 -693 -576 863 -227 44 -91 631 -886 541 -813 -144 392 -347 -334 -560 280 -599 619 -805 610 -49 -567 -96 263 -820 -432 -101 491 282 464 -493 -775 936 -34 -900 -957 39 3 679 -487 -177 -729 738 255 -399 892 -252 -15 632 -985
[RUN #38 100 50]
-958 833 -733 -196 14 -787 -414 -130 -635 -49 -585 854 587 -280 -657 -960 -151 779 -224 -699 -855 647 -424 864 -696 -978 791 695 -487 156 622 -445 -444 532 559 529 -344 225 692 -369 809 422 0 -889 -869 -552 129 651 -670 970 519 -56 495 887 170 203 596 -78 48 879 -994 132 428 346 241 -233 469 -905 875 239 590 -276 655 -821 -832 -53 -951 -881 890 455 581 512 311 -707 34 -775 -442 -219 -676 -183 365 38 119 161 -949 253 227 -409 -478 -898
-896 -221 -762 -930 -327 -989 -866 451 360 301 435 191 471 942 488 -716 412 877 -567 -275 745 97 853 156 -345 948 -432 -68 398 -372 884 774 -454 592 -43 -603 904 575 -898 685 683 -423 873 741 -557 931 661 -665 -477 -529 584 -161 996 416 946 -171 -700 -914 -809 925 8 765 -798 454 -137 558 728 -79 -689 879 65 -341 -117 460 -105 -566 -796 674 -790 -10 735 -260 815 457 707 -662 -436 -356 754 485 -580 -378 611 -216 262 94 123 616 867 253
156 741 -438 277 11 274 605 373 718 -107 -20 600 -559 -14 -620 193 -522 -649 -267 318 398 -483 79 -749 -548 -298 236 -328 -482 -978 -384 -224 658 553 -142 67 -161 -264 160 -86 629 652 406 731 258 -385 521 -404 -422 -323 -233 358 -763 334 -594 353 -800 754 651 -880 15 -401 83 678 -166 370 -479 -561 179 -273 -550 902 -377 422 -266 134 -938 383 -120 242 -420 -638 -136 -459 786 -128 -607 533 389 900 307 -492 688 -92 181 -941 -629 -647 -488 941
986 374 266 -810 44 -455 -652 571 711 342 -607 -483 -297 -944 -562 854 -582 -384 -446 73 591 -341 95 -678 955 937 -344 904 686 923 599 747 114 -61 -729 -512 383 844 432 997 -96 -637 -704 -732 -244 -660 -985 470 -117 -425 680 888 -750 -649 751 231 -713 8 110 -150 -646 799 -307 -159 -225 143 -806 -642 249 542 737 202 755 348 -822 89 602 -270 793 856 100 584 168 -564 461 804 444 -103 703 554 906 656 743 931 633 -438 996 648 274 606
411 77 -177 -368 84 316 -796 -942 -204 -663 -290 -35 -109 930 -121 922 200 -1 607 667 -829 -230 -584 -427 337 -610 336 -365 895 -426 -82 711 678 661 -869 825 -704 -507 536 -638 -767 -844 51 -863 9 730 -770 980 809 -289 -275 7 -69 -330 -430 822 564 -172 429 -116 -20 -194 -218 582 4 -436 229 -627 146 345 -53 -372 -188 -132 634 754 -248 353 27 -307 635 950 15 -575 938 -190 -660 278 -126 -232 406 914 -77 -200 931 -152 834 -693 786 -771
-234 820 -298 -329 -940 516 958 -137 -481 483 -570 -497 -933 -115 863 903 -385 187 -104 -742 672 -248 16 809 -575 -739 -601 486 891 785 574 -956 -318 862 -952 -906 -430 747 492 632 748 -445 -373 431 921 973 -230 575 -223 -560 714 -177 -406 -684 -152 -150 -563 -908 592 -169 67 -830 10 790 -458 773 867 -285 335 488 -350 -284 446 -767 -945 300 275 -813 337 776 -72 389 212 -592 57 -965 -348 202 880 657 -969 -802 -750 -709 398 925 -717 171 -807 66
-233 70 341 814 -694 835 -622 -631 3 -13 -1000 -580 305 -181 383 517 452 -521 -968 -43 -200 18 -538 484 431 549 681 711 -347 59 185 553 -202 615 -309 -727 569 -768 -534 231 -827 -365 130 650 655 931 -385 39 131 -496 177 -899 -810 799 -774 -867 367 29 -712 995 727 -8 -149 695 -956 649 -45 544 -37 987 356 643 562 -823 956 -695 238 -160 -261 -238 100 -808 434 585 467 876 -938 310 999 257 920 -71 312 -81 822 -296 71 -31 -734 894
796 148 325 -86 -484 0 -784 -837 158 143 294 -44 525 -14 -532 265 -260 122 -324 410 660 264 -496 905 -505 246 -830 -91 418 -750 -175 329 75 401 -72 419 822 -639 -135 -424 -869 -7 467 330 727 223 -874 332 -448 607 927 -968 734 902 -769 -397 -568 216 208 -216 -746 -167 932 564 -102 -872 25 -501 -705 -434 -124 -173 661 18 -140 -458 354 -822 -275 -94 251 -930 61 973 88 434 -604 454 431 -719 -810 -41 -375 631 -863 172 829 -613 -416 -309
-671 474 726 -922 924 -594 491 -89 -274 518 555 -359 -901 602 -229 490 -518 697 316 -725 98 757 -473 517 484 -219 204 610 -41 439 760 158 -589 -139 -991 -848 -626 -46 481 977 -896 878 -276 205 -926 531 811 948 -575 -596 119 -782 239 -300 -555 -94 565 -862 -488 -358 973 775 664 -127 437 107 -936 -874 -507 19 712 974 -935 139 146 266 -911 764 649 705 -400 999 -674 114 -739 619 -799 829 184 -847 -6 400 -203 -345 244 -579 347 -908 -956 607
441 -300 654 -872 81 906 390 694 971 -745 161 -21 275 -877 877 529 947 446 -868 620 -565 612 316 -875 675 -276 452 670 -809 -54 650 -759 679 -708 252 -294 -461 -26 132 -120 -382 800 -818 559 5 -867 977 801 378 660 128 -955 -746 -473 -23 -601 821 709 -676 -83 468 -680 -492 498 581 211 -508 -640 -207 -66 418 -381 631 790 -312 -990 -320 -363 -311 -169 644 122 -88 79 842 -458 567 -720 871 -244 833 229 -570 19 346 -222 629 -989 754 512
-811 912 707 635 -723 378 410 -269 880 554 -656 361 -69 495 593 725 99 -765 -328 828 996 314 214 -950 -202 724 -295 332 169 -6 808 -761 -825 405 357 -474 -781 748 687 -999 -840 -492 803 -60 297 -744 74 612 -677 -792 -728 -334 551 -558 269 64 638 568 407 -370 -982 -324 409 -174 -371 459 682 -593 -613 333 557 -416 103 -590 789 146 -557 786 729 -4 -272 278 -725 -648 359 165 791 188 692 -764 198 -624 282 429 609 380 893 -636 -312 501
631 -399 -415 -1 883 -514 613 -402 -737 -445 -825 -217 645 -414 -566 776 -548 -945 636 597 -42 18 -951 -656 143 375 -499 -285 605 -230 -44 -50 655 -835 -536 860 511 675 747 939 857 -17 -111 81 697 824 -165 128 -681 175 686 -29 -136 39 173 630 -819 -489 629 -400 671 115 539 -693 -103 -135 -504 770 -142 407 -625 688 -106 -339 -456 803 -687 522 -988 -281 664 -30 192 -556 44 797 622 -617 -452 843 -108 781 -802 -570 95 978 -325 789 -599 577
-180 -460 134 -105 620 -319 218 -36 -115 675 -330 -288 -321 644 902 313 871 -368 -760 -792 657 -477 -91 -126 763 -176 214 -587 -771 -552 2 753 117 359 -940 238 -897 290 -495 933 -650 879 299 -719 830 -714 86 -688 -652 -562 -615 925 -745 -690 -402 310 -579 -844 476 530 337 574 232 895 288 9 -836 22 494 -216 605 934 120 -305 -673 -427 -446 -39 698 886 -372 533 211 598 -221 -583 441 -138 836 50 734 -906 -164 672 -983 -802 -902 -265 -416 -751
-516 -917 468 -676 667 -971 236 -530 -950 112 -39 -663 -433 382 -267 -614 -861 767 183 -99 -553 161 -100 -286 547 -769 -152 -135 -684 -174 -290 9 641 -396 -125 467 -816 633 168 485 355 -852 564 853 151 -87 -218 513 -819 556 -659 -702 139 -60 -129 -938 -407 -500 362 722 -302 -415 -599 527 -427 -419 615 992 -473 473 639 863 -751 344 -343 85 962 -346 896 147 -697 -75 -394 799 -448 -144 166 -461 -282 -110 -447 -2 841 -252 -382 116 -149 -82 199 785
