[RUN #0 3-5 100]
-201 -376 64 32 -680 748 -192 -395 749 777 260 292 -872 545 -953 -854 195 197 -687 -940 642 -775 -135 860 969 621 -107 472 531 -787 818 746 -569 -69 461 622 -608 -45 -227 -801 576 451 -808 -104 101 850 709 -340 -980 165 119 31 -437 -832 -631 -582 -352 -791 -532 276 376 239 -765 -998 639 286 -47 131 329 -260 -983 953 -736 423 310
-977 -247 -208 -816 419 474 600 -176 -440 974 -252 -978 -799 -552 -292 -212 -151 -656 799 -392 -459 -463 -530 -349 152 10 650 956 -557 -546 -624 356 -573 -75 362 339 -815 -941 677 -79 519 924 724 325 -598 -739 -34 686 201 353 48 667 -600 -496 -635 -945 -822 -358 441 -131 819 -650 -604 262 869 761 -793 -886 875 645 -868 892 -186 -504 -83
613 638 -208 512 -395 682 -753 111 -478 -467 997 0 645 981 -8 -842 -105 969 -567 562 -12 -648 805 -894 951 -284 -967 -311 -620 -606 617 933 747 -209 -231 -815 -282 635 591 -954 384 273 250 -837 -669 959 411 275 192 165 651 643 -13 -120 -357 751 -147 -355 890 481 726 932 931 291 -250 -570 85 -21 361 449 754 560 -313 186 -364
-141 529 -531 -694 -774 667 -629 360 -819 537 570 225 -285 38 891 -12 -745 -817 302 897 -177 726 -297 -367 -35 325 -101 441 -245 175 651 -552 -327 -151 -898 630 821 134 -154 -930 -668 -396 691 736 -537 -820 -449 442 -38 664 -665 780 -893 -212 677 395 148 67 -72 220 326 725 591 -159 666 -701 -265 -253 43 973 -568 -311 355 70 -700
-57 -632 887 612 123 -613 -121 104 -634 -134 -226 -188 336 -645 286 -320 -514 -205 343 222 326 306 -868 -112 736 -577 -681 588 883 -133 -276 -305 -107 -102 855 512 904 -403 -317 682 -274 -668 -84 919 -581 -900 921 631 -768 411 -588 -989 284 720 328 -64 -149 -417 -93 -648 -252 -481 271 443 130 -721 -626 668 -545 833 -816 93 -683 82 -487
689 370 365 -315 747 -734 -227 359 892 548 -976 -452 621 358 361 168 -453 -923 -718 -289 -859 190 -830 -716 695 590 -137 29 -713 -400 -23 -122 571 -864 -273 855 -829 848 -732 516 -344 5 499 586 -852 -755 956 297 -616 712 -297 -223 -36 928 314 253 -821 -892 -471 582 276 -729 -492 -710 298 308 999 259 882 -862 443 -564 340 857 -731
301 983 -917 376 585 56 -205 -98 -163 97 -665 -80 -666 -20 -490 246 -105 -627 -190 -744 773 -56 962 250 -382 249 593 371 928 -44 959 92 76 757 217 734 474 949 562 769 419 443 -65 216 -529 706 719 892 496 969 -33 -328 -726 -725 925 247 -631 -807 859 -320 493 -60 -377 -721 615 -839 807 668 -449 -201 607 793 -733 -114 135
-424 3 834 -673 -609 94 -820 129 875 -305 -567 -700 -446 71 235 -453 23 -392 494 614 -5 -267 -679 -33 441 -877 -455 631 519 -478 -518 383 -705 588 179 -810 -315 414 -140 -795 -944 -359 -332 -243 305 124 -676 843 -919 907 -182 -413 422 -176 95 -396 714 8 435 -631 -652 -606 809 -290 -393 667 -266 -590 613 151 -376 5 545 564 707
-32 -904 284 -848 577 -691 -306 -443 680 -840 661 -876 103 -353 -399 -170 490 863 -387 -972 228 -816 488 -22 903 883 -366 810 782 -51 -416 -804 977 -352 519 790 860 58 -151 -979 98 912 -526 127 -235 -451 755 403 -689 -907 594 -827 -105 -671 521 -331 -925 590 -85 736 765 -988 216 -536 -594 -300 -104 -910 -529 666 469 -887 -452 -127 -866
-504 719 -658 -692 -435 661 249 -223 799 418 164 -406 -652 -836 -126 -172 -845 169 306 -66 -893 952 835 616 158 280 -911 526 554 -561 -261 -488 522 815 26 -694 2 -484 -683 -985 -883 -370 -117 -393 -987 -846 -835 -168 -278 -940 -36 -58 335 300 -947 277 585 294 -113 -673 -445 -352 -823 711 -456 -674 -848 -358 -204 566 -597 922 -680 42 414
273 711 33 593 551 899 -807 -784 266 -710 669 832 885 -989 -112 -572 849 -43 756 289 362 504 962 -218 -366 958 -341 -126 -250 820 668 -285 -1000 134 -398 694 432 830 -220 -438 472 -520 -238 127 482 -353 -942 100 -783 36 -789 325 -425 -388 510 -532 -473 -84 -132 -681 -548 -552 709 872 -289 -821 642 142 326 549 -727 -698 826 447 -460
-40 919 687 125 324 721 -193 619 757 522 72 643 -573 -501 992 -835 983 -718 -858 -215 931 388 -593 309 714 186 -862 842 -575 -381 608 349 61 882 -938 -371 -364 95 -433 -396 720 -274 -775 -598 311 -609 -788 37 -436 -524 952 -270 646 -843 -414 310 108 -553 789 -757 976 -558 -161 871 -345 263 -814 103 128 -523 -162 -189 -39 -493 -667
-901 560 787 -268 218 583 159 -975 916 -462 -86 -300 904 -515 -681 850 -159 310 340 849 -764 233 291 239 496 810 -140 -899 -208 500 -709 368 -904 -419 -598 -243 94 -986 -472 -589 453 703 -212 484 -884 -528 959 216 -115 -80 -771 -412 -66 -48 -81 -250 181 -647 374 -97 298 720 -725 -998 -836 819 296 -111 107 921 257 906 77 617 -911
126 144 315 954 -685 271 764 813 29 -565 -308 23 -248 184 164 -463 526 866 675 -544 424 -826 52 -63 -555 809 748 170 -451 -607 674 641 216 931 -651 -51 -443 -695 277 608 632 -865 15 181 480 -569 451 923 499 -696 -576 517 -12 441 892 519 -731 -832 -596 -437 40 910 -738 676 -278 506 -990 -228 85 -560 -600 -122 -587 -876 -174
512 265 -749 -233 -901 -337 3 436 121 855 -364 -155 946 -689 546 -90 -303 471 991 -845 109 -462 139 -248 -985 -135 68 -36 138 -732 224 317 -411 85 183 -293 784 -445 -614 -804 11 -770 -533 453 -457 -942 -336 125 -309 910 -742 -470 -636 -373 -559 393 157 0 777 442 -474 136 -847 687 238 550 -290 -279 -864 163 -643 -797 -181 -650 -99
-714 752 -675 -742 880 -386 535 175 -64 -203 -744 92 -188 -696 485 490 897 -902 263 -571 -471 960 -574 304 -349 -210 -34 -642 641 -440 379 661 -590 -238 -21 507 -500 346 -464 -736 -719 -882 408 -17 65 923 -107 179 210 -863 -580 -932 -201 203 -548 -788 182 -168 539 -303 844 -460 -999 246 663 687 -448 -118 575 6 496 939 637 291 -659
755 359 -387 -25 168 -458 -851 535 -55 -455 -338 616 -314 -591 379 23 630 182 -646 266 -547 941 830 -411 31 -384 701 -901 -923 111 -523 674 -177 496 -754 382 -133 686 683 859 103 101 -530 -5 112 -169 -52 -510 -78 -543 659 318 -728 -53 -993 193 -297 -301 62 774 -885 486 457 -69 952 -888 -197 533 -481 734 866 429 -797 865 573
-489 912 -190 35 -512 5 -555 -877 892 -352 699 -247 671 129 595 -893 643 152 -621 -378 0 -692 -896 250 -642 -351 30 23 -355 19 929 -98 -878 -594 333 -168 4 549 740 157 135 184 798 434 966 286 -681 296 217 -279 -450 901 -262 816 926 -683 -8 320 -163 -545 352 -716 -251 636 -713 -639 72 -306 -89 -313 -425 -122 -794 501 735
978 573 -893 85 -804 -150 -716 707 962 864 523 805 -143 466 -74 129 283 -695 778 812 -1000 -816 388 426 -162 921 -424 -246 415 -577 -100 320 66 194 636 21 211 -802 -855 892 -138 -260 -656 -771 515 101 -395 395 999 -539 261 658 -318 349 334 753 695 -551 409 130 424 -211 981 470 967 905 -31 872 336 -230 -238 -536 -309 -412 465
[RUN #8 75 50]
240 -350 -423 -167 77 -519 246 -402 -612 -825 -745 26 -153 972 502 -444 523 252 163 846 -1 725 -472 56 -551 278 997 352 -682 -42 -25 198 770 -668 854 207 -665 -884 293 -673 859 -776 -326 289 63 -581 -427 -554 787 -860 -187 73 204 426 -389 -98 754 527 -752 -132 329 -795 -263 197 -233 661 -622 526 -893 113 -546 -575 -278 -525 431
-283 -934 -880 62 787 -71 834 -759 257 737 160 -777 77 297 431 56 81 604 -259 580 -231 338 72 -862 -763 196 322 -451 976 962 -240 -809 843 -62 -502 385 -935 -758 19 213 205 753 237 700 -553 -287 -695 552 -230 -580 -984 -274 -910 909 52 13 677 -851 710 906 365 1 -276 277 -411 -306 -260 221 671 -852 78 -589 591 -116 -800
977 -557 -874 579 -648 -145 -308 -903 -618 801 -438 -827 -842 -900 -694 861 403 110 -373 768 267 355 521 -333 479 -826 371 -349 11 -571 -164 -206 -986 -300 -709 -491 -850 869 548 -210 -464 -102 -98 -760 776 999 937 -122 741 509 -161 578 987 849 739 928 -114 301 -263 208 -204 556 -681 728 784 845 839 134 220 -576 810 -359 896 -593 477
511 496 -625 -277 760 -291 297 -950 -39 223 473 454 311 856 -662 668 239 -972 339 -835 344 400 -261 17 -947 166 -903 -721 -201 -294 -776 785 -865 753 -920 -899 -534 754 -752 548 622 285 -177 22 702 215 570 -704 -860 -420 -137 755 324 -539 587 939 -952 501 -51 95 -422 -573 -658 -123 564 -922 -621 -546 935 183 418 -554 159 -100 731
-924 -959 83 -52 875 -824 -888 512 273 120 -979 236 427 840 704 -518 -345 -304 -777 249 -65 417 -438 -996 619 -713 182 957 997 3 -846 185 439 246 284 490 845 -236 730 638 365 -913 5 422 -657 -28 742 963 -75 650 84 -419 -912 -495 177 -564 -937 -341 -866 -280 370 966 -165 -918 -435 -95 359 -340 495 465 -278 -507 -492 -159 186
41 -548 -791 -252 -342 -583 -838 37 -1000 -751 318 -232 -823 -527 -859 46 -294 -12 355 621 -869 -341 -330 68 554 -218 461 -312 12 -55 -70 901 690 299 381 -422 -834 -412 929 97 304 712 -192 -845 184 681 851 -201 837 268 -428 -523 -137 553 -355 636 -760 -191 281 -370 -162 -632 343 429 -587 644 893 -895 834 94 525 -690 662 -253 749
794 531 -789 248 785 727 -878 -64 945 -52 339 -692 -885 15 184 253 -671 -994 -110 900 -907 419 -944 -155 988 972 278 -795 -698 120 674 -196 356 -100 -194 393 -18 351 -477 5 -49 23 182 631 -219 856 976 412 964 -4 -274 145 403 715 -181 829 165 -136 -951 645 -103 243 979 686 -694 904 508 342 -293 -759 296 49 303 -982 441
642 152 533 -232 -1000 -494 76 -820 -392 849 -273 523 656 757 -459 -259 264 119 -324 557 254 495 52 -474 896 -214 -322 839 406 874 -339 136 -305 -571 -67 89 640 778 378 -184 -567 809 -1 568 -370 -41 -498 979 82 168 -460 -256 293 834 585 900 674 426 255 747 762 527 467 -961 833 -722 -762 677 688 -326 890 268 984 867 122
52 -373 468 -258 -18 -416 344 -230 -640 -200 -149 915 341 301 69 -493 -699 -344 -949 444 -934 -422 -188 548 549 -974 -903 -681 667 932 304 -98 -418 -37 613 234 562 2 845 -751 -494 -434 53 -768 -86 238 -659 -131 919 314 -732 58 -401 -746 315 -39 180 -804 911 -318 843 -16 -420 -544 577 83 -265 652 -749 545 -90 -892 374 786 36
-367 298 167 724 -450 255 531 736 -739 613 -492 286 213 -349 991 -128 596 -463 -129 -850 821 86 539 -28 634 814 589 -797 -309 -640 -196 958 -849 302 -96 -798 100 343 24 275 -579 549 10 -439 -941 -342 -34 -756 -276 472 -516 -75 202 -454 -386 -828 -817 -243 471 29 -200 773 -723 -131 -429 336 -127 -898 -715 -810 797 397 -180 547 480
-253 -886 729 -305 735 -973 100 -424 -931 -109 663 459 -699 206 415 -112 -893 531 -5 93 -924 768 -500 168 -937 -959 219 -260 212 276 273 726 449 814 -372 333 -757 -94 828 204 -172 -712 -738 -133 623 161 -170 -942 876 -76 674 -666 -646 -139 264 -565 352 -404 -559 -751 863 40 56 471 869 249 857 364 926 -44 370 928 -555 208 39
955 606 34 540 898 943 -878 496 335 783 422 -737 -676 -139 -777 985 -883 497 663 -6 818 -546 -211 265 428 849 -821 -937 889 -199 -718 61 543 -767 -415 -496 201 -632 -356 358 -325 -166 -572 -818 152 -977 -587 -231 763 -707 -781 -217 -4 -20 568 948 -451 863 632 522 54 819 556 -58 -868 79 148 -571 222 29 689 502 452 -726 662
262 -420 417 -994 551 -658 702 -25 748 199 186 -826 -387 -465 507 96 557 909 -17 406 -891 360 130 316 -84 52 -822 512 -318 -916 767 -892 -785 -117 -346 -648 782 497 -473 -850 -587 82 -855 -765 170 -663 35 150 -390 -943 -62 42 -455 -217 -250 12 -670 -276 -194 -274 -193 -786 -601 476 -641 61 -520 449 -973 184 588 535 -461 -840 579
-34 918 -616 327 -938 -414 -727 -362 -118 887 -277 9 -401 -335 294 -147 -659 -24 -952 -200 -594 -423 -445 434 389 379 -240 337 710 -326 -772 -880 -827 -442 -116 770 -560 952 253 854 -868 341 782 -146 226 -6 886 310 -151 443 -323 -28 447 -652 286 51 -834 489 -794 464 -912 -266 -965 785 752 -791 -272 -895 -195 -931 -233 905 -581 368 -893
225 186 -354 -907 710 74 593 731 -978 -185 558 -6 -201 263 407 126 302 -828 -762 -462 -97 553 286 -613 149 639 -588 68 677 -27 -262 415 437 -649 307 852 -82 614 705 765 938 686 -688 -127 -606 -241 447 832 -723 -112 -693 533 359 929 195 -764 -778 625 -196 -448 311 198 -609 -643 479 -839 -812 -654 -381 85 349 -436 -948 -286 520
-998 225 227 699 361 624 -280 416 394 -825 -853 627 549 -65 -793 767 255 856 -625 -471 -672 -776 441 -73 173 -543 618 569 -969 -352 -991 -270 201 -210 514 -248 351 496 -145 335 571 915 -95 -577 -126 949 -106 530 -791 260 764 -18 994 698 -171 524 -159 -185 -425 -320 -140 964 -175 -322 -88 71 667 -649 -716 78 -497 344 -324 149 -195
123 -127 424 372 -272 31 -497 730 523 226 -722 865 277 -786 292 880 211 514 520 -184 259 268 67 -168 -591 697 324 -447 -683 -583 -574 413 -86 82 748 214 494 70 12 -637 -734 -30 -673 -196 359 -49 -628 189 -576 664 -68 742 218 -658 492 845 341 427 583 -990 121 -883 -54 558 480 -912 938 966 383 -889 69 419 -34 967 251
-711 703 -162 981 -20 623 -657 -709 -282 -831 480 199 -843 -230 396 963 -548 49 -406 614 -407 194 -439 898 455 429 -77 -560 885 627 -784 774 318 -197 448 510 -172 645 101 299 -604 -124 226 361 871 -621 -765 -977 20 -988 -686 -218 446 477 747 615 -434 973 849 18 -922 909 587 -347 822 17 889 -992 -833 412 -181 -513 -21 903 444
971 -851 575 937 -184 129 278 -384 414 -66 224 855 762 -786 -831 983 261 437 -788 -678 -228 -339 -79 577 -211 297 341 186 296 -498 342 -927 -833 -122 218 854 521 -589 -534 -531 -940 -14 164 -62 23 809 382 761 217 -960 396 82 -563 144 751 626 -747 -378 -797 880 103 -644 -520 682 -624 -603 -334 260 294 670 -617 -216 835 -95 -150
590 -133 890 -694 222 836 -329 -875 391 188 -281 721 -570 -359 334 618 650 -49 62 -125 -964 863 -615 425 -173 789 -413 858 -985 -162 428 557 -80 -609 707 -818 874 -62 819 -123 -565 -688 -498 -141 -801 449 -215 718 526 -712 215 261 844 -60 385 -889 -655 58 700 601 -346 -770 57 771 833 797 -457 -842 -963 -305 627 -538 749 -587 -676
-3 -150 672 -548 700 -968 -43 -771 715 707 12 153 984 238 354 -982 652 656 740 297 -758 -279 -826 863 -294 438 349 397 340 51 851 -178 -920 983 844 356 -182 324 -974 -505 85 -268 -937 -861 126 968 -544 677 -163 -215 -854 -696 265 151 -680 591 -731 -656 927 -568 70 653 564 -660 180 378 10 889 -198 756 99 -589 -172 202 871
771 -589 -512 -559 23 786 -172 -982 -764 188 -865 408 109 55 638 339 -410 -57 -688 -428 318 687 484 -910 122 948 268 -997 -585 -363 869 -763 90 66 656 -778 -873 -440 774 444 714 -149 145 -715 438 -951 -21 -111 -536 651 -1 -129 -869 -749 -76 9 584 416 89 -818 899 -365 -494 574 680 719 169 857 898 -675 -545 -681 729 973 -48
817 563 -864 358 383 -189 -405 -849 891 -275 528 -883 637 -324 984 998 999 -403 553 -25 866 -491 -381 -679 -39 878 959 -421 985 -687 -907 -915 376 -468 908 -386 255 265 -600 -268 -596 584 -385 -388 409 -556 -839 161 730 -109 -777 210 -552 -795 678 -181 -829 754 154 277 -397 351 -477 948 121 -259 157 -50 338 -946 -910 -597 -626 -579 647
-634 306 -277 381 -633 -919 -545 358 -990 -526 869 -315 -140 -135 313 291 250 -659 928 513 694 -485 529 -399 -303 -162 139 -77 -444 629 -484 613 362 919 991 413 -652 -844 936 -294 343 376 -97 137 -166 508 -381 293 -464 -573 685 -47 -498 -955 72 340 368 149 663 680 561 521 -798 -832 540 82 -247 -654 939 -353 -314 -673 625 -79 -771
-573 -209 655 -533 370 743 692 -264 -943 -141 336 963 118 975 308 566 -611 -626 -879 930 846 -892 492 -63 -286 -463 327 -462 -93 -356 60 851 -411 70 460 348 962 -792 -652 259 -177 -752 567 199 961 -678 86 -437 693 740 179 -758 875 -589 228 879 -674 -145 119 600 789 -502 -551 -669 -285 -160 -605 116 329 383 -766 -570 -260 -430 -33
837 64 843 428 -524 -241 587 537 660 576 981 779 -151 -205 204 583 614 662 745 233 199 -790 -45 811 -957 337 780 -2 63 -366 38 503 176 211 615 705 -563 334 -983 -355 -166 569 115 -727 -719 123 275 -30 344 -461 788 214 -158 638 884 293 -279 -222 -405 516 83 831 759 -375 532 -327 232 385 -71 514 79 676 287 373 850
631 566 994 136 -880 418 122 -595 -201 -871 405 -32 -518 -863 755 179 -942 -176 -5 -104 -915 630 917 253 -839 -943 -248 380 -576 -887 -860 195 533 810 -697 -514 480 -634 146 707 219 857 366 -666 62 -410 771 979 -609 876 -444 347 -337 -883 152 -440 451 -380 526 -851 198 -346 -672 980 -797 949 -936 -512 421 -237 -424 -157 -52 206 -539
-310 -349 228 -99 458 -325 -913 -581 -345 797 -396 178 -512 -739 626 -907 890 995 -938 -932 168 -522 634 -335 342 540 717 -757 -367 823 -854 -311 -812 -341 -20 -168 -897 524 837 -765 39 419 -364 132 -266 958 625 -352 -548 -888 -779 -18 985 -712 -596 718 -667 593 144 941 668 -171 733 -921 385 -613 811 771 748 235 574 686 -64 121 538
565 -639 -138 228 -248 -482 -816 28 -983 -577 723 620 -467 -122 -303 408 -590 -81 -8 757 -341 -410 466 -289 523 -167 691 -688 -587 130 880 313 10 624 -896 99 -624 728 -904 439 269 -880 -735 847 874 -449 -770 173 -72 528 -591 629 -9 442 368 -203 -996 506 118 -119 -559 448 254 -963 240 698 932 -932 293 150 509 737 546 363 -426
917 761 512 -430 974 -919 -704 580 -108 -721 755 -339 828 -492 -300 721 -928 -176 524 320 736 449 679 -636 -371 829 460 441 -332 918 -55 728 310 496 981 885 -889 -949 775 366 -715 879 716 188 -271 -131 -718 481 225 -367 20 -434 -631 979 624 946 164 -867 -336 -866 194 593 -893 214 -693 -496 -394 -654 -560 906 -334 118 607 836 -451
956 376 -169 621 -377 348 947 -379 -327 515 807 -583 -2 875 -892 370 -982 658 717 -531 683 407 -5 230 -70 564 968 -448 258 -272 375 -35 723 -197 701 -349 -924 -380 371 16 893 725 -359 -476 323 -118 -26 185 813 839 -418 -403 197 25 260 417 -941 263 89 -946 -52 681 339 558 703 -850 -933 647 -458 -819 378 -926 135 436 589
-736 432 -264 484 -550 -292 109 517 -506 -66 818 252 -826 -432 -230 430 844 -852 559 926 -463 -956 690 -109 -898 -704 869 -845 99 986 -566 -786 122 944 545 400 -162 897 -409 -876 -120 154 -824 -912 788 -961 -808 595 -561 -451 591 234 124 -949 -15 -406 -332 463 -307 -259 -548 37 -637 874 -212 395 856 -639 782 -675 624 955 -728 -672 -626
-413 -492 -26 -400 325 -800 116 -525 -438 97 -346 770 781 354 582 432 948 -157 645 -655 117 -59 119 -786 428 -554 961 -796 892 -920 60 -681 496 871 618 -977 228 -314 -888 -171 92 547 -550 -765 -738 -329 -503 -533 439 -716 -767 148 -498 477 -975 761 868 -537 371 -496 62 -548 -854 -739 -898 -604 -621 891 -947 537 -443 -254 -635 -741 -179
617 -831 185 541 -186 -245 -675 -930 391 584 -625 -225 -615 243 -358 233 -247 176 759 -617 -400 -593 904 440 -457 -926 988 279 -366 -32 10 -231 610 -167 -429 -811 387 -335 -185 -303 -288 153 158 897 -232 435 -49 -895 -189 20 113 -310 -703 -139 460 503 214 985 586 596 -881 990 -530 663 -164 -42 0 -58 -974 298 -743 -98 890 -449 453
-448 -156 -956 -925 -731 -965 -746 -133 58 -219 496 880 504 0 -470 -739 771 867 -258 -932 -558 531 -546 252 762 665 -42 30 881 666 -489 71 427 -627 -59 -130 853 239 -441 450 444 657 576 -675 640 349 57 -545 722 -579 -831 19 589 -184 782 738 588 -678 -544 -688 812 -784 -891 669 -988 -337 -689 459 -74 502 962 462 716 -674 -581
-13 925 509 661 674 681 706 -103 -385 -861 512 -538 -937 -691 -726 -865 835 848 741 -16 -805 -291 958 930 -769 -39 22 -230 -27 450 -130 -841 335 841 -730 -484 -249 435 -846 -273 13 -245 -176 -774 414 122 -472 -895 816 704 -889 672 589 -439 114 -175 -544 964 14 844 -877 68 791 979 158 147 682 591 80 678 -471 419 -446 497 417
333 -921 -61 -883 -619 852 -400 -513 415 -47 -869 297 319 -670 928 -925 332 -460 334 -915 889 -239 -218 -685 -34 -337 -470 -862 -975 -882 130 -946 -21 744 979 -421 715 -221 -53 -182 64 465 717 -399 -548 564 622 973 689 514 -865 779 177 394 -647 18 183 344 766 508 118 242 428 -942 -867 -83 820 381 -251 280 148 452 397 -633 -508
502 89 721 742 688 87 -554 -638 589 713 675 -425 950 208 403 -664 -188 -626 242 268 -507 741 836 966 -860 705 -577 296 -543 -336 -738 -253 674 601 155 144 66 840 867 -493 -658 987 -537 534 889 -2 -43 -622 -762 -807 -632 -777 -847 -250 -956 72 -536 -309 -60 521 743 -995 935 568 15 341 -40 -130 921 455 -349 -967 38 434 -235
-127 770 -522 357 686 316 473 217 244 455 -810 -337 756 135 -39 -210 -689 -691 429 873 107 -292 -40 -830 419 761 -83 -806 907 504 188 354 -573 -54 401 -949 804 -413 741 658 -217 -20 497 -404 878 733 -957 -741 -816 -362 -892 15 156 -794 -46 -819 -668 -113 -505 -645 -881 -915 -390 312 747 495 -888 43 -744 636 471 -603 -466 452 267
-146 -847 520 -211 704 846 -104 784 -68 -673 -589 -326 22 492 -426 450 -138 959 886 -989 856 -218 183 -758 -718 -588 38 601 -145 820 501 -617 262 300 523 110 710 -558 905 877 823 987 301 -50 893 -532 45 402 -344 21 -529 -867 -476 781 -365 845 -10 -765 -640 380 165 137 -499 -272 135 250 -670 -527 900 597 -614 -730 658 -8 260
138 734 -154 -467 598 220 -615 -985 -970 27 983 -386 -778 -227 996 302 528 970 780 -451 -398 566 732 -462 -779 108 597 41 -131 -859 858 427 615 -80 824 -814 89 -653 -364 157 649 870 -203 114 -535 182 -832 -727 -682 -358 -527 874 -442 735 -996 -648 -872 -993 751 425 -439 -628 -868 223 -225 153 548 936 -989 -438 -106 -22 487 -626 -196
-173 338 -498 280 381 379 776 -530 -328 -725 -61 -11 294 -24 -156 -571 579 244 880 -912 198 -183 -315 -284 919 208 864 48 733 705 605 -685 -105 -155 196 245 219 -263 175 935 53 -1000 -885 584 865 -600 -739 844 -543 -660 241 -631 -865 221 514 772 305 -397 82 -499 -387 947 343 -500 -812 172 603 534 70 215 382 -633 -824 710 -385
-394 242 538 104 -500 -166 -335 982 -507 382 880 -588 663 -233 -545 808 -702 151 -318 -854 916 94 -629 478 957 263 785 986 968 286 429 76 -57 -432 -100 518 -698 548 264 -324 -948 711 -105 -278 -598 -208 508 721 703 -739 -868 -887 415 -643 -370 -523 296 602 -977 336 -579 -585 413 -403 -280 550 640 -502 -899 -368 622 167 -112 -671 -22
483 -166 -230 16 -657 880 93 693 -711 173 -252 717 -885 596 -626 -279 -312 138 53 -524 -892 -508 -546 486 936 -158 662 849 -539 -857 276 -883 -695 -945 -331 -66 694 -570 -519 762 -219 744 -840 878 -92 630 854 -38 -510 907 366 678 60 -736 351 394 971 -467 -895 129 782 -699 334 436 643 70 970 -873 499 703 -767 -744 814 -55 901
742 -658 -128 -500 974 63 372 -928 172 82 805 635 656 849 -858 572 -950 -55 -287 -141 596 834 280 -184 -897 -324 81 -328 -254 998 248 -510 -466 211 255 -491 379 495 -775 -92 -877 18 -25 937 22 -808 510 -812 -231 366 592 -57 852 65 376 375 619 -594 -402 715 -683 -297 -639 902 -609 -634 47 811 -698 603 -839 -253 48 -878 444
282 -368 66 -536 -813 851 468 -423 798 303 -521 -406 779 257 -247 923 64 767 -510 -600 -343 660 279 -752 775 479 180 -608 -250 -416 -693 -466 -483 -119 871 -352 308 578 359 -969 935 911 -641 128 -611 357 436 -397 369 -118 745 172 318 -619 21 129 30 -819 -276 866 -660 -261 756 398 699 -33 39 441 -573 -741 -17 -787 -592 -478 -960
-54 -525 -994 -703 173 344 -591 941 -239 751 -9 159 374 469 925 278 864 765 -405 185 -138 -945 -710 -451 477 -797 -798 208 -824 -403 -557 419 -906 -723 151 -275 219 -461 -108 190 -857 815 691 -667 -338 -50 297 -782 -268 326 672 174 -432 106 942 774 600 -719 -753 -700 237 566 -516 -300 -173 846 -308 -381 -156 510 145 -348 639 -541 -531
908 243 -954 -49 -68 554 427 -694 655 -138 -251 -34 -669 745 -916 -691 207 -257 729 281 631 71 252 232 -596 120 -356 986 229 -431 757 484 -346 653 -604 117 187 -868 514 296 959 672 160 -149 -171 180 -173 287 -83 -637 671 -117 -531 787 -476 535 33 40 -962 -614 -925 -822 -379 520 373 -454 -534 -917 -297 949 -163 -600 775 -752 844
-264 -914 -117 -867 -214 17 -200 384 -301 564 -752 -479 -806 -443 893 798 986 -414 -60 424 527 303 271 -175 -236 -647 -925 587 -781 782 388 981 336 -565 -156 -274 -563 -816 -775 426 -177 -762 609 -208 -738 -968 922 -172 -74 871 -30 -798 207 594 279 -952 566 358 -966 563 592 -517 -644 -311 -834 612 511 -320 -839 880 101 -267 -289 -428 244
-427 -233 929 50 -434 -750 -882 349 753 -721 909 -563 278 -440 -544 -728 -538 145 443 69 -876 160 -172 229 615 535 -325 -949 -699 -986 593 155 882 807 -917 -557 -536 -34 581 -502 -913 778 779 580 249 27 68 587 930 -115 -111 -201 316 189 -262 228 18 -961 -656 -624 -170 28 -885 -717 6 590 -741 -587 410 -630 -333 982 -592 998 -746
[RUN #9 70 50]
-457 -240 -509 -268 -974 -401 -663 267 -547 -976 124 749 -173 843 638 345 -182 995 564 388 621 620 -826 342 297 -14 595 -766 -472 -794 879 424 828 -666 -767 -587 -317 120 -829 209 462 253 237 28 744 -822 440 395 -181 743 678 990 103 -762 -922 974 -207 -642 -191 -329 -624 57 -670 -560 -850 527 -956 481 -113 704
708 -164 -986 266 989 -301 -923 498 -246 -580 -98 227 663 467 153 613 771 -386 -480 776 -659 -33 469 188 -856 -447 -334 -307 -542 -513 -589 -727 -963 349 577 -435 337 369 182 913 367 -511 -955 590 926 -88 -184 624 920 -391 -348 -495 -450 454 185 353 329 269 -645 197 -894 721 619 -686 -941 -533 710 -414 51 700
725 515 92 584 -132 -331 -872 735 794 -330 -324 570 400 -337 753 -264 -876 -482 -48 843 -176 912 666 80 234 562 490 23 317 -896 845 -538 -539 -530 -151 -415 961 656 68 240 -646 -260 -245 771 891 363 971 65 67 40 -560 33 -284 -982 766 722 500 -103 -348 277 814 -953 999 552 -791 210 -654 660 -65 675
972 -42 -703 -829 -15 456 -24 -872 148 609 525 271 -802 -511 -479 619 453 -709 -825 -508 -143 570 -495 -862 -997 426 -632 648 87 562 -546 547 741 580 852 911 801 116 748 605 257 -33 912 234 -554 156 531 897 724 -410 771 -756 988 804 50 254 167 -207 -189 875 -520 -628 734 -682 320 473 -867 -995 611 -28
407 526 -356 203 987 951 365 -232 -387 595 -253 828 61 136 -166 541 -62 876 -830 96 -795 87 746 -960 -900 885 -802 808 309 833 -360 -314 -909 -372 -289 -380 -483 486 -994 247 664 -926 -853 -134 224 -698 -876 989 -844 -808 -486 -285 -744 -392 800 395 668 994 274 -223 -499 -110 146 -763 960 568 -53 193 132 -593
